id,long,lat,city,district,village
400,115.334620531962,-8.24732436477493,Bangli,Kintamani,Batur Utara
401,115.336921960756,-8.24669368582041,Bangli,Kintamani,Batur Utara
402,115.334812556918,-8.25135182354234,Bangli,Kintamani,Batur Utara
403,115.34185142327,-8.25178710376216,Bangli,Kintamani,Batur Utara
404,115.341366108329,-8.24656502035003,Bangli,Kintamani,Batur Utara
405,115.288054446826,-8.29935175560554,Bangli,Kintamani,Bayungcerik
406,115.291752460013,-8.29979378262448,Bangli,Kintamani,Bayungcerik
407,115.294807343102,-8.28779997247971,Bangli,Kintamani,Bayungcerik
408,115.276916609726,-8.31801842865335,Bangli,Kintamani,Bayungcerik
409,115.27261129604,-8.32095981220957,Bangli,Kintamani,Bayungcerik
410,115.338926100911,-8.28156840393077,Bangli,Kintamani,Bayunggede
411,115.338896406479,-8.31291240706765,Bangli,Kintamani,Bayunggede
412,115.341881202876,-8.29022353764399,Bangli,Kintamani,Bayunggede
413,115.340121921569,-8.28062185384903,Bangli,Kintamani,Bayunggede
414,115.342956982906,-8.27920495526351,Bangli,Kintamani,Bayunggede
415,115.297149013477,-8.27196610864792,Bangli,Kintamani,Belancan
416,115.316664073687,-8.27433142485068,Bangli,Kintamani,Belancan
417,115.303827423197,-8.2664102162938,Bangli,Kintamani,Belancan
418,115.3037511167,-8.28104448362763,Bangli,Kintamani,Belancan
419,115.314955391721,-8.27661151076973,Bangli,Kintamani,Belancan
420,115.405573338912,-8.2111659332785,Bangli,Kintamani,Belandingan
421,115.40987005612,-8.20788702446804,Bangli,Kintamani,Belandingan
422,115.407886881598,-8.20241562297065,Bangli,Kintamani,Belandingan
423,115.406311075911,-8.19223605149579,Bangli,Kintamani,Belandingan
424,115.424807503072,-8.19244484199634,Bangli,Kintamani,Belandingan
425,115.264919889553,-8.24607127372516,Bangli,Kintamani,Belanga
426,115.27132188966,-8.24865586988415,Bangli,Kintamani,Belanga
427,115.268875410224,-8.25468643870258,Bangli,Kintamani,Belanga
428,115.270250366853,-8.25259951571386,Bangli,Kintamani,Belanga
429,115.265403441617,-8.24341151533679,Bangli,Kintamani,Belanga
430,115.266469337912,-8.22531414674382,Bangli,Kintamani,Belantih
431,115.279955734945,-8.22276988098989,Bangli,Kintamani,Belantih
432,115.262585268451,-8.24107255347777,Bangli,Kintamani,Belantih
433,115.266757676568,-8.22977306833074,Bangli,Kintamani,Belantih
434,115.27221442153,-8.2316113781529,Bangli,Kintamani,Belantih
435,115.257596814408,-8.29122855441777,Bangli,Kintamani,Binyan
436,115.265997522783,-8.26860920858642,Bangli,Kintamani,Binyan
437,115.263050179469,-8.26785375778884,Bangli,Kintamani,Binyan
438,115.262578870363,-8.27550037777491,Bangli,Kintamani,Binyan
439,115.259536403758,-8.274362901586,Bangli,Kintamani,Binyan
440,115.32869275656,-8.31368971489589,Bangli,Kintamani,Bonyoh
441,115.319429844481,-8.31265497172684,Bangli,Kintamani,Bonyoh
442,115.329879421297,-8.31068600785179,Bangli,Kintamani,Bonyoh
443,115.320563921381,-8.30501518230399,Bangli,Kintamani,Bonyoh
444,115.316659871219,-8.31728329941669,Bangli,Kintamani,Bonyoh
445,115.366298410211,-8.29785037937253,Bangli,Kintamani,Buahan
446,115.385155140421,-8.28975737025835,Bangli,Kintamani,Buahan
447,115.373444181318,-8.28688555158499,Bangli,Kintamani,Buahan
448,115.37563640523,-8.28909820346268,Bangli,Kintamani,Buahan
449,115.37329599679,-8.28575933267324,Bangli,Kintamani,Buahan
450,115.258303931503,-8.29697458276015,Bangli,Kintamani,Bunutin
451,115.261313070409,-8.29474484631525,Bangli,Kintamani,Bunutin
452,115.258875254919,-8.31188488077492,Bangli,Kintamani,Bunutin
453,115.264532602383,-8.30710662767116,Bangli,Kintamani,Bunutin
454,115.260129245395,-8.31232246195347,Bangli,Kintamani,Bunutin
455,115.245764232064,-8.24561123695772,Bangli,Kintamani,Catur
456,115.242174373798,-8.23928264644331,Bangli,Kintamani,Catur
457,115.247728892512,-8.23541684464342,Bangli,Kintamani,Catur
458,115.238307480321,-8.23269261402211,Bangli,Kintamani,Catur
459,115.24724764465,-8.23843509979297,Bangli,Kintamani,Catur
460,115.288085102643,-8.21009333812586,Bangli,Kintamani,Daup
461,115.289257805997,-8.21916701849218,Bangli,Kintamani,Daup
462,115.290388678915,-8.21954283640319,Bangli,Kintamani,Daup
463,115.294041203767,-8.21160213247546,Bangli,Kintamani,Daup
464,115.296420978675,-8.22185826501551,Bangli,Kintamani,Daup
465,115.294863094155,-8.18495752042761,Bangli,Kintamani,Dausa
466,115.299181362804,-8.19622087589586,Bangli,Kintamani,Dausa
467,115.291517877617,-8.18077300620669,Bangli,Kintamani,Dausa
468,115.292551706583,-8.19276970168291,Bangli,Kintamani,Dausa
469,115.284215716216,-8.20039585049996,Bangli,Kintamani,Dausa
470,115.276828364353,-8.26362990878934,Bangli,Kintamani,Gunungbau
471,115.280352438502,-8.25559502264426,Bangli,Kintamani,Gunungbau
472,115.280962828075,-8.25489595037064,Bangli,Kintamani,Gunungbau
473,115.28127441173,-8.25658509534199,Bangli,Kintamani,Gunungbau
474,115.281604638637,-8.26035600694191,Bangli,Kintamani,Gunungbau
475,115.309968055625,-8.29769800976307,Bangli,Kintamani,Katung
476,115.302450913737,-8.32448226024681,Bangli,Kintamani,Katung
477,115.30683019055,-8.3004494558624,Bangli,Kintamani,Katung
478,115.309168740125,-8.3051464364159,Bangli,Kintamani,Katung
479,115.308130031287,-8.30822334277167,Bangli,Kintamani,Katung
480,115.382864783444,-8.28170758926208,Bangli,Kintamani,Kedisan
481,115.373678378403,-8.28419013142618,Bangli,Kintamani,Kedisan
482,115.363921636816,-8.29837244710721,Bangli,Kintamani,Kedisan
483,115.361874099782,-8.29604982997458,Bangli,Kintamani,Kedisan
484,115.361729570675,-8.29774618444058,Bangli,Kintamani,Kedisan
485,115.328719717724,-8.24875499418147,Bangli,Kintamani,Kintamani
486,115.320631642986,-8.26595765195811,Bangli,Kintamani,Kintamani
487,115.329855584418,-8.27506420937854,Bangli,Kintamani,Kintamani
488,115.323129468164,-8.24277288957844,Bangli,Kintamani,Kintamani
489,115.320190304303,-8.26882978842814,Bangli,Kintamani,Kintamani
490,115.305952051438,-8.17038165974222,Bangli,Kintamani,Kutuh
491,115.318344233387,-8.17251865474607,Bangli,Kintamani,Kutuh
492,115.314541811143,-8.1682371357388,Bangli,Kintamani,Kutuh
493,115.329350335051,-8.16629300626529,Bangli,Kintamani,Kutuh
494,115.3253052172,-8.15237495487895,Bangli,Kintamani,Kutuh
495,115.273247041243,-8.30705538702761,Bangli,Kintamani,Langgahan
496,115.268276957995,-8.3169722151779,Bangli,Kintamani,Langgahan
497,115.260261153355,-8.31570249786057,Bangli,Kintamani,Langgahan
498,115.265317736862,-8.32003510103476,Bangli,Kintamani,Langgahan
499,115.26208139769,-8.31083473850586,Bangli,Kintamani,Langgahan
500,115.267831338133,-8.30257205228623,Bangli,Kintamani,Lembean
501,115.280243038256,-8.29961272242728,Bangli,Kintamani,Lembean
502,115.274341310804,-8.30450697788486,Bangli,Kintamani,Lembean
503,115.268148818455,-8.30198691067341,Bangli,Kintamani,Lembean
504,115.278986805733,-8.28866893029523,Bangli,Kintamani,Lembean
505,115.301221265714,-8.30505514151573,Bangli,Kintamani,Mangguh
506,115.301635831783,-8.30136818068363,Bangli,Kintamani,Mangguh
507,115.29207486166,-8.31484799179497,Bangli,Kintamani,Mangguh
508,115.297776195061,-8.30213727518468,Bangli,Kintamani,Mangguh
509,115.297183933351,-8.30962043593435,Bangli,Kintamani,Mangguh
510,115.289887285022,-8.2791526608647,Bangli,Kintamani,Manikliyu
511,115.293456425457,-8.26769122950369,Bangli,Kintamani,Manikliyu
512,115.28472420771,-8.27272365447067,Bangli,Kintamani,Manikliyu
513,115.286596020951,-8.26915273938198,Bangli,Kintamani,Manikliyu
514,115.287126389089,-8.25844431213764,Bangli,Kintamani,Manikliyu
515,115.254271015431,-8.2676419486848,Bangli,Kintamani,Mengani
516,115.250760553142,-8.27256726844799,Bangli,Kintamani,Mengani
517,115.248639824421,-8.27962125510392,Bangli,Kintamani,Mengani
518,115.255210920406,-8.28916899035368,Bangli,Kintamani,Mengani
519,115.249596419406,-8.27822016824489,Bangli,Kintamani,Mengani
520,115.248090444388,-8.17681567553605,Bangli,Kintamani,Pengejaran
521,115.260834497465,-8.21994725831304,Bangli,Kintamani,Pengejaran
522,115.257104388989,-8.21275151404028,Bangli,Kintamani,Pengejaran
523,115.248626983922,-8.20097504164004,Bangli,Kintamani,Pengejaran
524,115.253226559073,-8.19046680166289,Bangli,Kintamani,Pengejaran
525,115.383009694972,-8.20819472714163,Bangli,Kintamani,Pinggan
526,115.395156883524,-8.18952068020169,Bangli,Kintamani,Pinggan
527,115.395710104643,-8.21569226571874,Bangli,Kintamani,Pinggan
528,115.388920605122,-8.20129618030569,Bangli,Kintamani,Pinggan
529,115.38959960047,-8.20981799827167,Bangli,Kintamani,Pinggan
530,115.257917000283,-8.17430803078733,Bangli,Kintamani,Satra
531,115.260764222068,-8.17917892488831,Bangli,Kintamani,Satra
532,115.262800018187,-8.17494716132769,Bangli,Kintamani,Satra
533,115.277334287247,-8.19263223696567,Bangli,Kintamani,Satra
534,115.281168382158,-8.18875768074984,Bangli,Kintamani,Satra
535,115.32600531204,-8.32620851563992,Bangli,Kintamani,Sekaan
536,115.328569662394,-8.32775330152386,Bangli,Kintamani,Sekaan
537,115.325495135424,-8.32484072040988,Bangli,Kintamani,Sekaan
538,115.332048526334,-8.33849622657553,Bangli,Kintamani,Sekaan
539,115.334574853193,-8.30723704727547,Bangli,Kintamani,Sekaan
540,115.357460679023,-8.3017631679443,Bangli,Kintamani,Sekardadi
541,115.34545905422,-8.32946826683235,Bangli,Kintamani,Sekardadi
542,115.340585260991,-8.32488337922098,Bangli,Kintamani,Sekardadi
543,115.346625334753,-8.32151689181328,Bangli,Kintamani,Sekardadi
544,115.341935913248,-8.31822359168922,Bangli,Kintamani,Sekardadi
545,115.262492461184,-8.20933081817514,Bangli,Kintamani,Selulung
546,115.263566756784,-8.19268060888815,Bangli,Kintamani,Selulung
547,115.274572510142,-8.20263825698691,Bangli,Kintamani,Selulung
548,115.278159795874,-8.20138278446627,Bangli,Kintamani,Selulung
549,115.273136520819,-8.20313088084452,Bangli,Kintamani,Selulung
550,115.303854880881,-8.25062418053668,Bangli,Kintamani,Serahi
551,115.302867042704,-8.24637041311943,Bangli,Kintamani,Serahi
552,115.312256560118,-8.24620534613361,Bangli,Kintamani,Serahi
553,115.315511437375,-8.22480182187022,Bangli,Kintamani,Serahi
554,115.317450199165,-8.23063978992025,Bangli,Kintamani,Serahi
555,115.365450596903,-8.17179276653806,Bangli,Kintamani,Siyakin
556,115.358107765789,-8.17725115001359,Bangli,Kintamani,Siyakin
557,115.370904734916,-8.18755031998389,Bangli,Kintamani,Siyakin
558,115.35324488167,-8.16719472867585,Bangli,Kintamani,Siyakin
559,115.385604566001,-8.18561873277904,Bangli,Kintamani,Siyakin
560,115.398424562519,-8.21807753982051,Bangli,Kintamani,Songan A
561,115.386955412335,-8.2313887592446,Bangli,Kintamani,Songan A
562,115.385401146973,-8.23668360561136,Bangli,Kintamani,Songan A
563,115.399829883922,-8.23897177635455,Bangli,Kintamani,Songan A
564,115.376574288634,-8.21569392039984,Bangli,Kintamani,Songan A
565,115.440673638935,-8.23328926076769,Bangli,Kintamani,Songan B
566,115.428513003005,-8.22735953899768,Bangli,Kintamani,Songan B
567,115.435825311796,-8.23839878815669,Bangli,Kintamani,Songan B
568,115.427615138044,-8.20249836311305,Bangli,Kintamani,Songan B
569,115.412998519021,-8.24831903982113,Bangli,Kintamani,Songan B
570,115.343230167147,-8.15164497425831,Bangli,Kintamani,Subaya
571,115.340912138386,-8.15277515273418,Bangli,Kintamani,Subaya
572,115.345227389191,-8.1571514387139,Bangli,Kintamani,Subaya
573,115.33702412918,-8.15644753917275,Bangli,Kintamani,Subaya
574,115.337344638947,-8.15592336993107,Bangli,Kintamani,Subaya
575,115.347165306898,-8.1876841251828,Bangli,Kintamani,Sukawana
576,115.342002706618,-8.20924325714187,Bangli,Kintamani,Sukawana
577,115.349423451734,-8.18665025497534,Bangli,Kintamani,Sukawana
578,115.300675688402,-8.21276598417109,Bangli,Kintamani,Sukawana
579,115.340372266188,-8.18416547026595,Bangli,Kintamani,Sukawana
580,115.395820988419,-8.33924853663551,Bangli,Kintamani,Suter
581,115.395115213588,-8.3423111223871,Bangli,Kintamani,Suter
582,115.395428596766,-8.30348296297397,Bangli,Kintamani,Suter
583,115.391264329177,-8.3425459827533,Bangli,Kintamani,Suter
584,115.38974775267,-8.34344646179382,Bangli,Kintamani,Suter
585,115.379714070992,-8.30639483012439,Bangli,Kintamani,Terunyan
586,115.452153908173,-8.24530266903699,Bangli,Kintamani,Terunyan
587,115.431416714602,-8.26283834703416,Bangli,Kintamani,Terunyan
588,115.437071182814,-8.26191675159385,Bangli,Kintamani,Terunyan
589,115.432322890538,-8.24558343173636,Bangli,Kintamani,Terunyan
590,115.275729175733,-8.26837190523774,Bangli,Kintamani,Ulian
591,115.265802202278,-8.28551763760054,Bangli,Kintamani,Ulian
592,115.275859251354,-8.27998279588269,Bangli,Kintamani,Ulian
593,115.272473570534,-8.26950558097349,Bangli,Kintamani,Ulian
594,115.267801742824,-8.28260032660055,Bangli,Kintamani,Ulian
595,115.331638484513,-8.45280076042309,Bangli,Susut,Abuan
596,115.334120668204,-8.4870711868897,Bangli,Susut,Abuan
597,115.329092901688,-8.45044970953827,Bangli,Susut,Abuan
598,115.328735535879,-8.45762755752852,Bangli,Susut,Abuan
599,115.332068409526,-8.46525578006611,Bangli,Susut,Abuan
600,115.328027078642,-8.48887815360872,Bangli,Susut,Apuan
601,115.326642953778,-8.48865744390702,Bangli,Susut,Apuan
602,115.332966067148,-8.47240453227547,Bangli,Susut,Apuan
603,115.333536467232,-8.51222668701471,Bangli,Susut,Apuan
604,115.331477420252,-8.48120720620522,Bangli,Susut,Apuan
605,115.342097263127,-8.48088079673803,Bangli,Susut,Demulih
606,115.343500097315,-8.47095732628419,Bangli,Susut,Demulih
607,115.336771790073,-8.45246600970836,Bangli,Susut,Demulih
608,115.338983749144,-8.4520896316949,Bangli,Susut,Demulih
609,115.343172004037,-8.45847704893888,Bangli,Susut,Demulih
610,115.33802625308,-8.38936206172456,Bangli,Susut,Pengiangan
611,115.340751584773,-8.39267446787093,Bangli,Susut,Pengiangan
612,115.329251551621,-8.41654037726384,Bangli,Susut,Pengiangan
613,115.334363257984,-8.41550901873698,Bangli,Susut,Pengiangan
614,115.342889701204,-8.39099509230635,Bangli,Susut,Pengiangan
615,115.342107786305,-8.36441556430438,Bangli,Susut,Penglumbaran
616,115.340507701366,-8.3746319333656,Bangli,Susut,Penglumbaran
617,115.345592167742,-8.36624403867324,Bangli,Susut,Penglumbaran
618,115.345811268771,-8.3699829832412,Bangli,Susut,Penglumbaran
619,115.339974353093,-8.36244462745726,Bangli,Susut,Penglumbaran
620,115.322586359176,-8.43842665796913,Bangli,Susut,Selat
621,115.323812989401,-8.43441714687949,Bangli,Susut,Selat
622,115.323672560286,-8.44181940571081,Bangli,Susut,Selat
623,115.322811993204,-8.43509663462554,Bangli,Susut,Selat
624,115.322342631365,-8.43683640792263,Bangli,Susut,Selat
625,115.346911705211,-8.43001536343038,Bangli,Susut,Sulahan
626,115.349186528166,-8.43259386676964,Bangli,Susut,Sulahan
627,115.348999986241,-8.43219491061733,Bangli,Susut,Sulahan
628,115.336202382267,-8.42880183821655,Bangli,Susut,Sulahan
629,115.344317308708,-8.40132956479828,Bangli,Susut,Sulahan
630,115.347140750292,-8.4354797233613,Bangli,Susut,Susut
631,115.334068953067,-8.44548960969164,Bangli,Susut,Susut
632,115.347250697256,-8.43838089566535,Bangli,Susut,Susut
633,115.335718704517,-8.43309506209946,Bangli,Susut,Susut
634,115.341217949417,-8.44600206729427,Bangli,Susut,Susut
635,115.342212286159,-8.35563772475835,Bangli,Susut,Tiga
636,115.352042881339,-8.35317219995187,Bangli,Susut,Tiga
637,115.353551141517,-8.40961132566016,Bangli,Susut,Tiga
638,115.338000139289,-8.34846483072869,Bangli,Susut,Tiga
639,115.353926431381,-8.40059417628385,Bangli,Susut,Tiga
640,115.409280354342,-8.44094919119296,Bangli,Tembuku,Bangbang
641,115.407112992543,-8.44126704269589,Bangli,Tembuku,Bangbang
642,115.397058403007,-8.45358344601833,Bangli,Tembuku,Bangbang
643,115.4070264523,-8.43856422173331,Bangli,Tembuku,Bangbang
644,115.40765327359,-8.43886376695675,Bangli,Tembuku,Bangbang
645,115.375009379758,-8.43538402851302,Bangli,Tembuku,Jehem
646,115.375495319293,-8.44955689906796,Bangli,Tembuku,Jehem
647,115.364183060547,-8.47222472209016,Bangli,Tembuku,Jehem
648,115.373721843017,-8.38051338315665,Bangli,Tembuku,Jehem
649,115.374286501444,-8.45751931741281,Bangli,Tembuku,Jehem
650,115.393360165773,-8.40758855117807,Bangli,Tembuku,Peninjoan
651,115.397048724054,-8.42567361478859,Bangli,Tembuku,Peninjoan
652,115.396179614715,-8.39420961358518,Bangli,Tembuku,Peninjoan
653,115.39770164307,-8.38959899623567,Bangli,Tembuku,Peninjoan
654,115.412643594677,-8.40241937221168,Bangli,Tembuku,Peninjoan
655,115.379461512723,-8.41102100351827,Bangli,Tembuku,Tembuku
656,115.384648865137,-8.42453533212626,Bangli,Tembuku,Tembuku
657,115.38348257017,-8.41582346380431,Bangli,Tembuku,Tembuku
658,115.379830711309,-8.39806428597311,Bangli,Tembuku,Tembuku
659,115.385329668186,-8.44958156311741,Bangli,Tembuku,Tembuku
660,115.392882575738,-8.43805925340131,Bangli,Tembuku,Undisan
661,115.394732878347,-8.4413567908457,Bangli,Tembuku,Undisan
662,115.39660255623,-8.44254082304612,Bangli,Tembuku,Undisan
663,115.394592628189,-8.42818445826348,Bangli,Tembuku,Undisan
664,115.392584571183,-8.45039501187853,Bangli,Tembuku,Undisan
665,115.390757034637,-8.36112950511319,Bangli,Tembuku,Yangapi
666,115.38730076779,-8.4101584616498,Bangli,Tembuku,Yangapi
667,115.380153410768,-8.40285278018959,Bangli,Tembuku,Yangapi
668,115.38290436056,-8.37021347696025,Bangli,Tembuku,Yangapi
669,115.389273871411,-8.41405029234844,Bangli,Tembuku,Yangapi
670,114.966264723527,-8.20799617168613,Buleleng,Banjar,Banjar
671,114.967247411947,-8.19015094792114,Buleleng,Banjar,Banjar
672,114.997936606447,-8.23307395210587,Buleleng,Banjar,Banjar
673,114.970614313907,-8.21745535693307,Buleleng,Banjar,Banjar
674,114.96371426292,-8.21524675813205,Buleleng,Banjar,Banjar
675,114.971976959051,-8.20730981531832,Buleleng,Banjar,Banjar Tegeha
676,114.969498510753,-8.20219270384699,Buleleng,Banjar,Banjar Tegeha
677,114.975007580457,-8.21023730053601,Buleleng,Banjar,Banjar Tegeha
678,114.974298640015,-8.20624124513964,Buleleng,Banjar,Banjar Tegeha
679,114.973818406829,-8.20648443215343,Buleleng,Banjar,Banjar Tegeha
680,115.021190916144,-8.26456753167179,Buleleng,Banjar,Banyuatis
681,115.020326430042,-8.26735088423829,Buleleng,Banjar,Banyuatis
682,115.02088879356,-8.26164788024123,Buleleng,Banjar,Banyuatis
683,115.014996778011,-8.26327177089352,Buleleng,Banjar,Banyuatis
684,115.008952003675,-8.26334241137265,Buleleng,Banjar,Banyuatis
685,115.005144692394,-8.24959196541904,Buleleng,Banjar,Banyusri
686,115.003300899032,-8.24109114062214,Buleleng,Banjar,Banyusri
687,115.006490924648,-8.24219056118795,Buleleng,Banjar,Banyusri
688,114.997209506769,-8.24414898379398,Buleleng,Banjar,Banyusri
689,115.000142390527,-8.238355156124,Buleleng,Banjar,Banyusri
690,115.002800315987,-8.18858436904465,Buleleng,Banjar,Cempaga
691,115.010097490992,-8.22144283920961,Buleleng,Banjar,Cempaga
692,115.014481441372,-8.22430564551272,Buleleng,Banjar,Cempaga
693,115.001468576095,-8.207704502406,Buleleng,Banjar,Cempaga
694,115.001700807161,-8.20568750099474,Buleleng,Banjar,Cempaga
695,114.972765629882,-8.18620002716178,Buleleng,Banjar,Dencarik
696,114.967887882635,-8.19578793125788,Buleleng,Banjar,Dencarik
697,114.981979056109,-8.19096071072726,Buleleng,Banjar,Dencarik
698,114.971729295268,-8.19835638947096,Buleleng,Banjar,Dencarik
699,114.972820537781,-8.18294540000697,Buleleng,Banjar,Dencarik
